¥æ©ö½s¸¹,Date,ID,Product_ID,Quantity,Amount
45797,20070420,1677,74904,1,999
45797,20070420,1677,77959,1,299
45797,20070420,1677,73893,1,499
45846,20070420,2377,78578,1,8870
45846,20070420,2377,64512,1,999
45863,20070420,2747,75407,1,89
45866,20070420,2800,78005,1,788
45866,20070420,2800,69913,1,799
45878,20070420,2995,70413,1,0
45878,20070420,2995,70413,1,0
45878,20070420,2995,70413,1,0
45881,20070420,3056,79524,1,499
45881,20070420,3056,78014,1,849
45902,20070420,338,65675,1,497
45908,20070420,3482,78833,1,399
45916,20070420,3596,65630,1,107
45921,20070420,3675,65977,1,399
45921,20070420,3675,78005,1,788
45921,20070420,3675,75438,1,8499
45921,20070420,3675,70413,1,0
45921,20070420,3675,70413,1,0
45926,20070420,3785,79614,1,1499
45926,20070420,3785,75408,6,250
45964,20070420,450,75408,6,250
45992,20070420,5181,78005,1,788
45994,20070420,5239,73749,1,2601
46010,20070420,542,79861,1,6980
46073,20070420,6619,48863,1,0
46073,20070420,6619,58160,1,400
46073,20070420,6619,63042,1,0
46086,20070420,6631,79412,1,1299
46126,20070420,923,75408,6,250
46126,20070420,923,70413,1,0
46126,20070420,923,55187,1,105
46133,20070421,1006,71631,1,199
46133,20070421,1006,26952,1,90
46133,20070421,1006,26952,1,90
46133,20070421,1006,16775,1,75
46144,20070421,1117,26466,1,500
46146,20070421,1121,74904,1,1120
46201,20070421,1982,79823,1,4550
46201,20070421,1982,67148,1,585
46201,20070421,1982,67149,1,450
46256,20070421,284,2839,1,49
46257,20070421,2843,72217,1,5499
46280,20070421,3292,78135,1,3870
46280,20070421,3292,78135,1,3990
46280,20070421,3292,77481,1,5371
46280,20070421,3292,77481,1,5491
46280,20070421,3292,70986,1,499
46280,20070421,3292,70986,1,499
46295,20070421,3567,74106,1,69
46295,20070421,3567,74106,1,69
46295,20070421,3567,74106,1,69
46295,20070421,3567,74106,1,69
46304,20070421,3855,76757,1,3990
46304,20070421,3855,61564,1,399
46356,20070421,5181,77359,1,6999
46552,20070422,1930,70413,1,0
46585,20070422,2747,70413,1,0
46585,20070422,2747,2815,1,84
46592,20070422,284,79614,1,1499
46595,20070422,287,72750,1,279
46617,20070422,3292,77610,1,1699
46617,20070422,3292,77610,1,1699
46617,20070422,3292,77610,1,2280
46623,20070422,332,78148,1,299
46626,20070422,338,67653,1,999
46632,20070422,3438,73020,1,2990
46640,20070422,3610,78706,1,14999
46653,20070422,3873,26952,1,90
46693,20070422,449,77435,1,999
46693,20070422,449,70986,1,499
46733,20070422,5181,74658,1,299
46733,20070422,5181,65001,5,940
46753,20070422,5468,73020,1,2990
46796,20070422,6449,78593,1,999
46796,20070422,6449,64707,1,129
46796,20070422,6449,2808,1,89
46822,20070422,6680,48863,1,0
46822,20070422,6680,63992,1,400
46822,20070422,6680,63042,1,0
46822,20070422,6680,73749,1,2601
46911,20070423,1672,73984,1,79
46911,20070423,1672,73984,1,79
47015,20070423,3233,78593,1,999
47023,20070423,332,72254,1,99
47023,20070423,332,2808,1,89
47023,20070423,332,2808,1,89
47023,20070423,332,75543,1,499
47023,20070423,332,75543,1,599
47023,20070423,332,70709,1,999
47048,20070423,3675,73748,1,3591
47097,20070423,449,77435,1,999
47097,20070423,449,75544,1,599
47118,20070423,4825,77610,1,1699
47118,20070423,4825,70413,1,0
47146,20070423,539,73306,1,1940
47146,20070423,539,77278,1,168
47146,20070423,539,75207,1,220
47146,20070423,539,75210,1,225
47146,20070423,539,75209,1,225
47146,20070423,539,75208,1,220
47146,20070423,539,70709,1,999
47311,20070424,3508,26471,1,1400
47312,20070424,3558,41880,1,160
47313,20070424,3610,76527,1,199
47318,20070424,3873,75056,1,85
47340,20070424,5781,77807,1,399
47340,20070424,5781,61990,1,239
47362,20070424,6716,58160,1,400
47362,20070424,6716,63042,1,0
47400,20070425,2995,70413,1,0
47435,20070425,5781,60180,1,239
47441,20070425,6619,77982,1,1490
47441,20070425,6619,77982,1,1590
47463,20070426,1500,2762,1,58
47463,20070426,1500,2781,1,58
47491,20070426,2956,51291,1,100
47491,20070426,2956,51291,1,100
47514,20070426,4011,59976,1,70
47556,20070427,1335,69131,1,12900
47624,20070427,6000,17610,1,615
47662,20070428,1446,69583,5,0
47662,20070428,1446,2760,1,60
47662,20070428,1446,71559,1,1960
47662,20070428,1446,2811,1,113
47675,20070428,1686,74447,1,149
47780,20070428,6736,48863,1,0
47780,20070428,6736,58160,1,400
47780,20070428,6736,26466,1,500
47780,20070428,6736,63042,1,0
47813,20070429,1686,69583,14,0
47813,20070429,1686,70413,1,0
47813,20070429,1686,70413,1,0
47887,20070429,4866,79637,1,1190
47925,20070429,6736,26466,1,500
47953,20070430,1121,16778,1,59
47953,20070430,1121,16780,1,89
47953,20070430,1121,71635,1,690
47975,20070430,1686,51397,2,1200
47981,20070430,1930,72270,1,39
47995,20070430,2995,74106,1,69
47995,20070430,2995,74106,1,69
48065,20070501,1006,39948,1,395
48115,20070501,2942,71559,1,1960
48118,20070501,3127,40233,1,634
48118,20070501,3127,74855,1,1056
48145,20070501,4687,49748,1,3
48145,20070501,4687,77223,1,629
48145,20070501,4687,77223,1,629
48145,20070501,4687,77414,2,2092
48145,20070501,4687,40236,1,581
48145,20070501,4687,17475,5,5280
48145,20070501,4687,16960,5,4755
48145,20070501,4687,39949,5,3150
48145,20070501,4687,39948,5,1975
48236,20070502,2800,16959,1,1033
48283,20070502,5705,26465,1,2500
48283,20070502,5705,70413,1,0
48284,20070502,5764,73750,1,2490
48292,20070502,6619,26465,1,500
48292,20070502,6619,26465,1,2500
48292,20070502,6619,70413,1,0
48356,20070503,4608,69583,8,0
48356,20070503,4608,69583,4,0
48356,20070503,4608,79520,1,1599
48510,20070505,1686,64896,1,199
48510,20070505,1686,77941,1,2460
48510,20070505,1686,49748,1,3
48510,20070505,1686,63687,1,109
48510,20070505,1686,71312,1,59
48510,20070505,1686,78778,1,69
48630,20070506,1686,72109,1,2490
48630,20070506,1686,56268,1,229
48630,20070506,1686,66920,1,299
48630,20070506,1686,73855,1,1299
48672,20070506,338,78005,1,999
48672,20070506,338,78005,1,999
48685,20070506,4011,79633,1,599
48738,20070506,6716,79706,1,45
48738,20070506,6716,60721,1,75
48807,20070507,3785,40069,1,169
48822,20070507,542,65675,1,553
48834,20070507,637,51398,1,715
48834,20070507,637,51399,1,765
48931,20070508,5764,79888,1,299
48992,20070509,3212,75582,1,299
49051,20070510,1121,73157,1,690
49092,20070510,2787,77223,1,629
49092,20070510,2787,67366,1,330
49092,20070510,2787,67365,1,330
49092,20070510,2787,67364,1,330
49092,20070510,2787,67368,1,330
49125,20070510,4876,77278,1,249
49130,20070510,5649,77359,1,6999
49163,20070511,1121,73156,1,690
49182,20070511,1686,76172,1,1688
49182,20070511,1686,78672,1,26800
49182,20070511,1686,26466,1,120
49182,20070511,1686,80002,1,100
49235,20070511,5351,26466,1,300
49291,20070512,1686,74443,2,238
49291,20070512,1686,74443,1,119
49447,20070513,332,75350,1,380
49447,20070513,332,77238,1,129
49506,20070513,5521,26465,1,2300
49506,20070513,5521,70413,1,0
49661,20070515,1117,75203,2,606
49687,20070515,1686,70800,1,168
49811,20070516,2307,16783,1,290
49848,20070516,449,26952,3,270
49848,20070516,449,16806,2,160
49848,20070516,449,16779,2,170
49887,20070516,6813,66568,1,400
49887,20070516,6813,63042,1,0
49923,20070517,198,77278,1,249
49955,20070517,3567,74106,2,198
49955,20070517,3567,71588,1,99
49957,20070517,3785,79711,1,125
50006,20070518,139,56152,1,249
50033,20070518,2704,70413,1,0
50034,20070518,2713,66388,1,1399
50058,20070518,4687,69083,1,5990
50068,20070518,5437,54817,1,99
50068,20070518,5437,54816,1,99
50104,20070519,1286,71312,1,59
50104,20070519,1286,73960,1,435
50104,20070519,1286,72466,5,3495
50142,20070519,2800,16944,2,1970
50151,20070519,3133,58088,1,269
50156,20070519,3429,65630,1,119
50204,20070519,6822,75981,1,400
50204,20070519,6822,63042,1,0
50209,20070519,6828,78138,1,29148
50209,20070519,6828,58160,1,400
50209,20070519,6828,63042,1,0
50250,20070520,2501,64868,1,299
50250,20070520,2501,77104,1,299
50397,20070521,4687,49749,1,2
50397,20070521,4687,55184,1,105
50397,20070521,4687,70092,1,359
50397,20070521,4687,70093,1,359
50397,20070521,4687,69492,1,269
50397,20070521,4687,70986,1,699
50397,20070521,4687,70986,1,699
50407,20070521,542,79782,1,906
50407,20070521,542,65675,1,553
50475,20070522,198,60574,1,239
50475,20070522,198,77507,1,999
50476,20070522,1982,64918,1,3390
50476,20070522,1982,64512,1,960
50495,20070522,332,55573,1,40
50589,20070523,1982,74905,1,1150
50621,20070523,4011,74692,1,379
50621,20070523,4011,75787,1,6290
50621,20070523,4011,77013,1,269
50708,20070524,2956,26471,1,900
50708,20070524,2956,26471,1,700
50782,20070525,1121,26465,1,800
50791,20070525,1335,71763,1,599
50811,20070525,1672,79637,1,699
50819,20070525,1982,70413,1,0
50852,20070525,2747,72466,1,499
50852,20070525,2747,17652,1,865
50853,20070525,284,26465,1,800
50853,20070525,284,70413,1,0
50893,20070525,4515,77241,1,729
51193,20070527,332,72217,1,4999
51202,20070527,3558,26465,1,2300
51202,20070527,3558,75544,1,599
51255,20070527,539,34647,1,820
51286,20070527,6619,72747,1,659
51388,20070528,539,34647,1,820
51410,20070528,6716,40236,1,581
51437,20070529,1276,79682,1,349
51529,20070529,637,51399,1,765
51581,20070530,198,75203,1,315
51606,20070530,332,71559,1,1788
51613,20070530,3567,74443,1,119
51655,20070530,62,76138,1,299
51655,20070530,62,54452,1,119
51710,20070531,2122,39949,2,1260
51710,20070531,2122,39948,2,790
51779,20070531,539,2837,1,47
51808,20070531,6922,66568,1,400
51808,20070531,6922,63042,1,0
51808,20070531,6922,70413,1,0
51808,20070531,6922,70413,1,0
51847,20070601,1686,72178,1,130
51864,20070601,284,65675,1,553
51864,20070601,284,65674,1,480
51864,20070601,284,34646,1,810
51864,20070601,284,34645,1,910
52055,20070603,1446,71559,1,1788
52276,20070604,6942,66569,1,400
52276,20070604,6942,63042,1,0
52276,20070604,6942,75183,1,1688
52292,20070605,1500,54816,1,105
52435,20070606,3437,80568,1,1990
52485,20070606,87,72461,1,599
52525,20070607,284,2760,1,60
52525,20070607,284,41879,1,160
52525,20070607,284,74687,1,69
52544,20070607,4780,40236,2,1162
52610,20070608,332,60721,1,75
52619,20070608,3827,39949,1,630
52619,20070608,3827,39948,1,395
52619,20070608,3827,39948,1,395
52631,20070608,4749,70763,1,139
52664,20070608,6966,66569,1,400
52664,20070608,6966,26465,1,800
52664,20070608,6966,26465,1,2300
52664,20070608,6966,63042,1,0
52672,20070608,87,77648,1,99
52726,20070609,2800,76527,1,199
52744,20070609,3438,61414,1,399
52786,20070609,62,47816,2,138
52799,20070609,6971,58160,1,400
52799,20070609,6971,63042,1,0
52840,20070610,1686,80361,1,9
52872,20070610,3567,79412,1,1499
52883,20070610,4163,76541,1,888
52904,20070610,539,40234,1,1056
52904,20070610,539,40233,1,634
52910,20070610,5899,58160,1,400
52910,20070610,5899,63042,1,0
52910,20070610,5899,77941,1,2199
52910,20070610,5899,76783,1,790
52943,20070611,1006,66185,1,164
52943,20070611,1006,64708,1,179
52943,20070611,1006,64708,1,179
53009,20070611,450,63926,1,89
53009,20070611,450,65012,2,258
53009,20070611,450,63926,1,89
53012,20070611,4687,2836,1,51
53060,20070612,139,26952,1,90
53060,20070612,139,16784,1,339
53081,20070612,2194,75407,4,316
53081,20070612,2194,75408,2,198
53081,20070612,2194,49748,1,3
53109,20070612,3827,16773,1,50
53109,20070612,3827,16775,1,75
53109,20070612,3827,16775,1,75
53137,20070612,62,47816,2,138
53142,20070612,6736,55573,1,40
53212,20070613,5096,73750,1,1992
53269,20070614,1944,81399,1,269
53269,20070614,1944,71635,1,690
53270,20070614,1982,2841,1,45
53299,20070614,3610,71763,1,499
53303,20070614,3855,72461,1,599
53328,20070614,5181,40069,1,169
53328,20070614,5181,77648,1,179
53328,20070614,5181,16672,1,70
53348,20070614,6997,63042,1,0
53348,20070614,6997,73750,1,1992
53348,20070614,6997,71651,1,299
53348,20070614,6997,65629,1,99
53428,20070615,542,79780,1,976
53428,20070615,542,65674,1,480
53453,20070615,7005,63992,1,400
53453,20070615,7005,63042,1,0
53476,20070616,1686,78379,1,1399
53486,20070616,2122,71621,1,4389
53526,20070616,4163,16783,1,290
53540,20070616,5348,72217,1,5888
53540,20070616,5348,73855,1,1299
53898,20070619,3212,69512,1,249
53898,20070619,3212,2808,1,109
53898,20070619,3212,2809,1,109
53941,20070619,539,81474,1,2190
54027,20070620,3212,72217,1,5888
54089,20070620,977,26465,1,800
54135,20070621,332,26465,1,2300
54148,20070621,3785,79615,1,1400
54148,20070621,3785,80770,1,1699
54165,20070621,4981,26465,1,800
54198,20070621,7042,58160,1,400
54198,20070621,7042,63042,1,0
54385,20070623,1672,71548,1,1290
54385,20070623,1672,60574,1,239
54405,20070623,284,71785,1,699
54452,20070623,539,77022,1,399
54482,20070623,7076,76541,1,799
54548,20070624,284,2809,1,109
54548,20070624,284,2811,1,113
54548,20070624,284,2808,1,109
54639,20070624,7076,63042,1,0
54706,20070625,284,78814,1,1100
54706,20070625,284,77953,1,7988
54713,20070625,332,67364,1,330
54813,20070626,139,71532,1,89
54829,20070626,1672,78138,1,27998
54923,20070627,1286,73960,1,435
54939,20070627,1672,79615,1,1450
55121,20070629,1006,78482,1,349
55213,20070629,6813,66816,1,2490
55265,20070630,1686,80570,1,3990
55265,20070630,1686,66593,1,299
55273,20070630,2239,26465,1,800
55324,20070630,4780,79635,1,1890
55324,20070630,4780,76630,1,11800
55381,20070630,87,65629,1,99
55440,20070701,3233,81053,1,299
55500,20070701,6561,2760,1,60
55500,20070701,6561,65630,1,119
55567,20070702,2778,76147,1,259
55777,20070704,1335,76757,2,5980
55795,20070704,1944,71560,1,1888
55886,20070705,1121,77600,1,559
55949,20070705,4780,40236,2,1204
56214,20070707,5697,65707,1,20
56214,20070707,5697,65707,1,20
56227,20070707,6820,76122,1,399
56239,20070707,7200,63042,1,0
56268,20070708,1446,71625,1,299
56268,20070708,1446,66813,1,195
56286,20070708,1679,81837,1,1
56286,20070708,1679,26466,1,800
56389,20070708,62,26465,1,2300
56393,20070708,6680,79781,1,1444
56469,20070709,3827,71633,1,315
56469,20070709,3827,71633,1,315
56469,20070709,3827,77282,1,469
56469,20070709,3827,75000,1,198
56491,20070709,4834,26466,1,800
56592,20070710,3827,75438,1,7988
56603,20070710,4876,76595,1,129
56661,20070711,2030,56152,1,249
56668,20070711,2377,77010,1,229
56714,20070711,5959,77155,1,1099
56774,20070712,2239,2808,1,99
56859,20070713,1118,74687,1,99
56878,20070713,1286,80355,1,389
56923,20070713,1672,67515,10,790
56923,20070713,1672,80236,1,6990
56923,20070713,1672,70986,1,499
56924,20070713,1686,75568,1,999
56955,20070713,1982,78871,1,13630
56955,20070713,1982,75922,1,149
56955,20070713,1982,75922,1,149
56955,20070713,1982,75070,1,1200
57029,20070713,284,26465,1,800
57042,20070713,2989,61986,1,20
57079,20070713,332,77959,1,239
57079,20070713,332,77224,1,489
57079,20070713,332,77223,1,489
57109,20070713,3610,81544,3,17994
57128,20070713,3827,78423,1,299
57128,20070713,3827,60574,2,376
57134,20070713,3868,26466,1,500
57160,20070713,4163,79461,1,4998
57191,20070713,4515,63042,1,100
57200,20070713,4608,81182,1,35910
57200,20070713,4608,26465,1,800
57215,20070713,4876,48863,1,0
57215,20070713,4876,75408,1,48
57215,20070713,4876,75408,1,48
57215,20070713,4876,75408,1,48
57215,20070713,4876,75408,1,48
57215,20070713,4876,75408,1,48
57215,20070713,4876,75408,1,48
57215,20070713,4876,63042,1,0
57260,20070713,542,79461,1,4998
57278,20070713,5649,26465,1,800
57386,20070713,7005,26465,1,6900
57386,20070713,7005,26466,1,800
57436,20070713,7271,48863,1,0
57436,20070713,7271,58160,1,400
57436,20070713,7271,63042,1,0
57441,20070713,7276,48863,1,0
57441,20070713,7276,63042,1,0
57441,20070713,7276,73748,1,3321
57458,20070713,7292,48863,1,0
57458,20070713,7292,66569,1,400
57458,20070713,7292,63042,1,0
57573,20070714,1944,26465,1,800
57600,20070714,2224,72934,1,1999
57600,20070714,2224,49749,1,2
57643,20070714,284,16579,1,329
57671,20070714,332,81544,2,11996
57680,20070714,3438,26466,1,800
57680,20070714,3438,70986,1,499
57687,20070714,3596,26465,1,800
57802,20070714,5051,66388,1,999
57863,20070714,6189,72291,1,159
57923,20070714,7315,48863,1,0
57923,20070714,7315,58160,1,400
57923,20070714,7315,26465,1,800
57923,20070714,7315,63042,1,0
57952,20070714,7343,48863,1,0
57952,20070714,7343,63992,1,400
57952,20070714,7343,26465,1,800
57952,20070714,7343,63042,1,0
57965,20070714,7357,48863,1,0
57965,20070714,7357,66569,1,400
57965,20070714,7357,2762,1,52
57965,20070714,7357,63042,1,0
57977,20070714,820,48863,1,0
57977,20070714,820,63042,1,0
57985,20070714,87,26465,1,800
57999,20070715,1096,73749,1,1688
58002,20070715,1117,78706,1,14999
58002,20070715,1117,73749,1,1688
58002,20070715,1117,81064,1,298
58002,20070715,1117,81062,1,298
58072,20070715,1672,81995,1,4894
58124,20070715,2194,73749,1,1688
58161,20070715,2501,76254,1,499
58189,20070715,2800,26465,1,800
58189,20070715,2800,75512,1,9900
58189,20070715,2800,76527,1,199
58194,20070715,284,81194,1,1341
58194,20070715,284,81703,1,1980
58262,20070715,3567,81887,1,59
58262,20070715,3567,81887,1,59
58289,20070715,3827,73749,1,1688
58292,20070715,3873,26466,1,300
58337,20070715,4515,72461,1,599
58421,20070715,5468,73749,1,1688
58472,20070715,6189,73749,1,1688
58674,20070716,1096,77835,1,6990
58674,20070716,1096,76254,1,599
58722,20070716,1446,79775,1,28710
58722,20070716,1446,79710,1,76
58745,20070716,1672,71517,1,599
58745,20070716,1672,70986,1,499
58747,20070716,1686,76541,1,799
58747,20070716,1686,71612,1,499
58966,20070716,3873,71560,1,1699
58966,20070716,3873,81544,1,5998
58999,20070716,4126,71612,1,499
59027,20070716,450,81181,1,27950
59027,20070716,450,71612,1,200
59027,20070716,450,75070,1,1380
59135,20070716,5781,71178,1,379
59135,20070716,5781,71612,1,500
59195,20070716,6736,74514,1,2999
59231,20070716,7315,26465,1,500
59231,20070716,7315,2836,1,46
59231,20070716,7315,79714,1,72
59260,20070716,7450,48863,1,0
59260,20070716,7450,66568,1,400
59260,20070716,7450,63042,1,0
59260,20070716,7450,73749,1,1688
59319,20070716,923,79604,1,1688
59319,20070716,923,80791,1,899
59381,20070717,3059,72023,1,199
59396,20070717,3567,54452,1,119
59397,20070717,3610,75484,1,399
59397,20070717,3610,71651,1,299
59512,20070718,4967,40233,1,656
59551,20070718,87,65629,1,99
59574,20070719,1677,60574,1,239
59574,20070719,1677,80385,1,479
59602,20070719,3127,73749,1,1999
59613,20070719,4011,72291,2,198
59681,20070720,198,81544,1,6499
59716,20070720,3827,72466,1,859
59721,20070720,4163,71293,1,499
59721,20070720,4163,71293,1,499
59732,20070720,4854,70774,1,3321
59743,20070720,637,40233,1,656
59793,20070721,2501,80791,1,899
59814,20070721,3827,77278,1,249
59968,20070722,6000,79900,1,7099
60047,20070723,332,58913,1,500
60047,20070723,332,58913,1,500
60056,20070723,3508,79887,1,299
60105,20070723,7005,81704,1,999
60171,20070724,2995,70547,1,419
60289,20070725,2956,70774,1,3690
60289,20070725,2956,77810,1,599
60289,20070725,2956,63712,1,379
60309,20070725,3610,79780,1,980
60374,20070726,1677,55227,1,390
60436,20070726,4926,58086,1,199
60494,20070727,1686,26466,1,500
60495,20070727,1729,81473,1,1990
60498,20070727,1982,65674,1,497
60498,20070727,1982,65674,1,497
60528,20070727,3610,55232,1,120
60528,20070727,3610,80821,1,269
60558,20070727,5455,81720,1,31700
60558,20070727,5455,71612,1,200
60628,20070728,1686,75096,1,999
60628,20070728,1686,78235,1,369
60628,20070728,1686,76527,1,199
60628,20070728,1686,16826,1,329
60689,20070728,6000,73749,1,1999
60724,20070729,1006,71967,1,239
60746,20070729,1686,52699,1,477
60746,20070729,1686,52672,1,477
60753,20070729,198,79165,1,1250
60825,20070729,7076,77278,1,249
60860,20070730,1729,26466,1,1600
60953,20070730,7540,75981,1,400
60953,20070730,7540,63042,1,0
60953,20070730,7540,73748,1,3321
60957,20070730,92,72048,1,299
60957,20070730,92,79711,1,125
60980,20070731,1686,75397,1,14900
60980,20070731,1686,57549,1,25
60980,20070731,1686,76254,1,400
60980,20070731,1686,71785,1,699
60984,20070731,1982,78364,1,1230
61092,20070801,1686,26466,1,800
61115,20070801,284,55539,1,199
61119,20070801,3212,79520,1,1599
61147,20070801,5005,75070,1,1380
61275,20070802,6014,78515,1,1990
61298,20070803,1117,75205,1,320
61298,20070803,1117,75203,2,640
61313,20070803,1686,79388,1,849
61313,20070803,1686,70800,1,168
61336,20070803,3059,77253,1,169
61395,20070803,7276,82434,1,13841
61395,20070803,7276,76254,1,599
61454,20070804,2995,72466,1,599
61486,20070804,4780,26465,1,800
61490,20070804,5181,73749,1,1999
61560,20070805,1686,34646,1,825
61560,20070805,1686,34645,1,925
61607,20070805,3212,69832,1,319
61617,20070805,3567,81905,1,299
61617,20070805,3567,73749,1,1999
61649,20070805,4926,70774,1,3690
61665,20070805,5781,77982,1,1590
61675,20070805,6378,73750,1,2490
61691,20070805,742,51397,1,623
61700,20070805,7563,78339,1,400
61700,20070805,7563,26465,1,800
61700,20070805,7563,63042,1,0
61758,20070806,2704,26465,1,800
61794,20070806,4687,80523,1,1250
61823,20070806,6820,16672,1,70
61823,20070806,6820,55573,1,40
61823,20070806,6820,72049,1,299
61889,20070807,332,49749,10,20
61911,20070807,4981,81332,1,219
61950,20070808,1121,26465,1,800
61972,20070808,1686,77222,1,249
62000,20070808,2814,63042,1,100
62061,20070808,637,38679,1,140
62119,20070809,1686,75070,1,1200
62185,20070809,6014,71085,1,2490
62228,20070810,1677,73157,1,690
62256,20070810,3059,81739,1,19898
62265,20070810,3785,79596,1,169
62310,20070810,7005,81659,1,198
62314,20070810,7582,66568,1,400
62314,20070810,7582,63042,1,0
62338,20070811,1686,79462,1,27998
62338,20070811,1686,75163,1,399
62338,20070811,1686,74105,1,319
62338,20070811,1686,74105,1,319
62338,20070811,1686,82197,1,2290
62338,20070811,1686,49749,1,2
62338,20070811,1686,77662,5,325
62338,20070811,1686,65011,1,79
62338,20070811,1686,78243,1,79
62338,20070811,1686,71588,1,129
62338,20070811,1686,74731,1,129
62338,20070811,1686,62476,1,249
62338,20070811,1686,67811,1,979
62338,20070811,1686,80821,1,269
62338,20070811,1686,73893,1,699
62383,20070811,3827,73749,1,1999
62441,20070811,92,81165,1,39500
62441,20070811,92,71612,1,200
62470,20070812,1686,75096,1,999
62470,20070812,1686,59731,1,99
62470,20070812,1686,78871,1,13780
62470,20070812,1686,77684,1,319
62470,20070812,1686,75070,1,1200
62507,20070812,3212,38701,1,110
62638,20070813,3059,81128,1,339
62638,20070813,3059,54816,1,105
62638,20070813,3059,54816,1,105
62638,20070813,3059,72466,1,699
62721,20070814,1686,79349,1,7290
62721,20070814,1686,71785,1,599
62732,20070814,2549,79780,1,980
62767,20070814,4967,26465,1,4600
62795,20070814,6820,81891,1,369
62834,20070815,1686,79480,1,230
62834,20070815,1686,16784,2,678
62909,20070815,6716,81317,1,249
62909,20070815,6716,65675,1,573
62909,20070815,6716,40236,1,512
62921,20070815,7605,63992,1,400
62921,20070815,7605,26465,1,800
62921,20070815,7605,63042,1,0
62937,20070816,1479,54817,1,105
62951,20070816,1672,79780,1,980
62951,20070816,1672,65675,1,573
63083,20070817,1672,75212,1,115
63083,20070817,1672,16692,1,65
63084,20070817,1686,75964,1,189
63104,20070817,287,77959,2,538
63218,20070818,1686,35818,1,69
63218,20070818,1686,35818,1,69
63218,20070818,1686,69998,1,239
63232,20070818,3212,70675,1,499
63273,20070818,805,73749,1,1999
63304,20070819,1686,77982,1,1188
63362,20070819,4163,2811,1,113
63446,20070820,1686,64598,1,3190
63446,20070820,1686,58930,1,590
63446,20070820,1686,72751,1,129
63446,20070820,1686,68772,1,254
63446,20070820,1686,79780,1,580
63446,20070820,1686,39948,1,401
63704,20070822,1686,51160,2,680
63704,20070822,1686,51159,2,680
63704,20070822,1686,51158,2,680
63704,20070822,1686,51157,2,1110
63761,20070822,4981,76122,1,399
63819,20070823,1686,81623,2,258
63819,20070823,1686,81624,2,198
63929,20070824,1672,71245,1,0
63931,20070824,1686,26466,1,250
63931,20070824,1686,77982,1,1188
63931,20070824,1686,40233,3,1674
63967,20070824,332,82008,1,1299
64076,20070825,2843,82151,1,249
64087,20070825,3127,79781,1,1604
64136,20070825,637,77233,1,149
64136,20070825,637,65249,1,398
64193,20070826,1672,65001,1,199
64193,20070826,1672,65001,1,199
64193,20070826,1672,65001,1,199
64194,20070826,1686,38706,1,100
64194,20070826,1686,78871,1,13780
64194,20070826,1686,82723,1,349
64194,20070826,1686,75070,1,1200
64208,20070826,2501,77111,1,199
64208,20070826,2501,81753,1,199
64208,20070826,2501,34647,1,762
64325,20070827,1686,71625,1,299
64325,20070827,1686,77225,1,249
64329,20070827,2030,67368,1,343
64329,20070827,2030,67365,1,343
64329,20070827,2030,67366,1,343
64329,20070827,2030,67364,1,343
64444,20070828,2307,75207,1,343
64510,20070828,5781,26465,1,800
64554,20070829,1672,74658,1,299
64555,20070829,1686,79587,1,23998
64555,20070829,1686,78423,1,390
64555,20070829,1686,78872,1,13980
64555,20070829,1686,82120,1,1000
64555,20070829,1686,52700,1,477
64555,20070829,1686,52699,1,477
64555,20070829,1686,75070,1,1200
64555,20070829,1686,78268,1,1299
64663,20070829,921,71623,1,299
64691,20070830,1686,81880,1,1990
64691,20070830,1686,49749,1,2
64716,20070830,284,56266,1,349
64838,20070831,2704,81750,1,98
64854,20070831,3212,64268,1,490
64907,20070831,7665,82409,1,400
64907,20070831,7665,63042,1,0
64954,20070901,1686,73705,1,5498
65001,20070901,3868,71612,1,599
65066,20070901,742,79387,1,849
65117,20070902,1686,81880,1,2000
65117,20070902,1686,80498,1,7900
65117,20070902,1686,77810,1,499
65182,20070902,4749,26465,1,2500
65182,20070902,4749,70412,1,0
65253,20070902,92,81066,1,699
65254,20070902,923,73749,1,2890
65277,20070903,1672,72049,1,299
65278,20070903,1686,76965,1,6990
65298,20070903,284,2805,2,110
65298,20070903,284,2805,2,110
65454,20070904,3429,77810,1,499
65540,20070905,1672,79219,1,3299
65547,20070905,198,77234,1,279
65547,20070905,198,77224,1,449
65572,20070905,3059,78872,1,13600
65572,20070905,3059,75070,1,1380
65627,20070905,6449,80498,1,7900
65667,20070906,1686,78782,1,29
65667,20070906,1686,54817,1,105
65718,20070906,450,73749,1,2890
65796,20070907,1672,80523,1,999
65796,20070907,1672,79819,1,1999
65797,20070907,1686,78872,1,14080
65797,20070907,1686,75070,1,1200
65809,20070907,2778,81750,1,109
65891,20070907,923,78673,1,1190
65928,20070908,1726,77507,1,1349
66009,20070908,5943,81891,1,369
66074,20070909,2194,75407,1,89
66097,20070909,3127,71811,1,243
66173,20070909,6716,73749,1,2890
66173,20070909,6716,77982,1,1590
66173,20070909,6716,81318,1,199
66173,20070909,6716,81318,1,199
66199,20070909,977,60405,1,644
66199,20070909,977,60405,1,644
66220,20070910,1686,82230,1,39500
66220,20070910,1686,72466,1,200
66238,20070910,3212,78724,1,9391
66238,20070910,3212,76254,1,599
66245,20070910,3429,81806,1,1899
66245,20070910,3429,82283,1,0
66255,20070910,4389,71926,1,79
66255,20070910,4389,71927,1,79
66255,20070910,4389,69771,1,300
66278,20070910,5959,59730,1,99
66278,20070910,5959,59731,1,99
66288,20070910,646,79783,1,1178
